Transaction ID,Amount,Asset Type,Margin,Transaction Date
TXN-044265,31283.48,Commodities,0.4483,2027-01-19 08:00:00
TXN-044266,9766.92,Commodities,0.4048,2027-01-19 09:00:00
TXN-044267,8337.36,Commodities,0.271,2027-01-19 10:00:00
TXN-044268,24825.83,Commodities,0.0879,2027-01-19 11:00:00
TXN-044269,5904.24,Crypto,0.105,2027-01-19 12:00:00
TXN-044270,49692.97,Equities,0.4013,2027-01-19 13:00:00
TXN-044271,5307.23,Crypto,0.0769,2027-01-19 14:00:00
TXN-044272,36678.47,Crypto,0.0562,2027-01-19 15:00:00
TXN-044273,21753.03,Crypto,0.1963,2027-01-19 16:00:00
TXN-044274,1622.11,Equities,0.2092,2027-01-19 17:00:00
TXN-044275,40385.91,Equities,0.1647,2027-01-19 18:00:00
TXN-044276,40058.03,Commodities,0.2135,2027-01-19 19:00:00
TXN-044277,44417.06,Equities,0.3785,2027-01-19 20:00:00
TXN-044278,34145.28,Bonds,0.1825,2027-01-19 21:00:00
TXN-044279,41219.09,Bonds,0.249,2027-01-19 22:00:00
TXN-044280,6021.36,Bonds,0.3226,2027-01-19 23:00:00
TXN-044281,48378.94,Bonds,0.1097,2027-01-20 00:00:00
TXN-044282,42243.69,Bonds,0.113,2027-01-20 01:00:00
TXN-044283,765.18,Bonds,0.3734,2027-01-20 02:00:00
TXN-044284,47152.22,Crypto,0.4493,2027-01-20 03:00:00
TXN-044285,44911.79,Equities,0.3749,2027-01-20 04:00:00
TXN-044286,16490.32,Commodities,0.2045,2027-01-20 05:00:00
TXN-044287,39055.79,Crypto,0.1413,2027-01-20 06:00:00
TXN-044288,9731.21,Crypto,0.1735,2027-01-20 07:00:00
TXN-044289,12978.08,Commodities,0.2668,2027-01-20 08:00:00
TXN-044290,44557.77,Bonds,0.1699,2027-01-20 09:00:00
TXN-044291,19057.65,Commodities,0.3029,2027-01-20 10:00:00
TXN-044292,3302.73,Equities,0.3594,2027-01-20 11:00:00
TXN-044293,20180.49,Commodities,0.1164,2027-01-20 12:00:00
TXN-044294,30115.62,Bonds,0.357,2027-01-20 13:00:00
TXN-044295,7789.27,Bonds,0.4438,2027-01-20 14:00:00
TXN-044296,46793.16,Bonds,0.144,2027-01-20 15:00:00
TXN-044297,47667.55,Crypto,0.3761,2027-01-20 16:00:00
TXN-044298,43343.61,Equities,0.1628,2027-01-20 17:00:00
TXN-044299,2509.72,Commodities,0.4398,2027-01-20 18:00:00
TXN-044300,743.94,Commodities,0.3826,2027-01-20 19:00:00
TXN-044301,45484.45,Commodities,0.0695,2027-01-20 20:00:00
TXN-044302,45999.74,Equities,0.2472,2027-01-20 21:00:00
TXN-044303,45544.41,Bonds,0.1193,2027-01-20 22:00:00
TXN-044304,5568.75,Bonds,0.1751,2027-01-20 23:00:00
TXN-044305,19036.76,Equities,0.1721,2027-01-21 00:00:00
TXN-044306,46165.71,Equities,0.3432,2027-01-21 01:00:00
TXN-044307,10329.33,Crypto,0.1295,2027-01-21 02:00:00
TXN-044308,29272.27,Commodities,0.1521,2027-01-21 03:00:00
TXN-044309,42689.17,Commodities,0.1361,2027-01-21 04:00:00
TXN-044310,49506.57,Bonds,0.0781,2027-01-21 05:00:00
TXN-044311,1105.15,Commodities,0.2462,2027-01-21 06:00:00
TXN-044312,46625.84,Equities,0.3469,2027-01-21 07:00:00
TXN-044313,23655.22,Bonds,0.1988,2027-01-21 08:00:00
TXN-044314,23550.14,Equities,0.4338,2027-01-21 09:00:00
TXN-044315,40239.85,Bonds,0.385,2027-01-21 10:00:00
TXN-044316,14976.04,Crypto,0.3926,2027-01-21 11:00:00
TXN-044317,10121.7,Commodities,0.4202,2027-01-21 12:00:00
TXN-044318,37146.64,Bonds,0.2768,2027-01-21 13:00:00
TXN-044319,49975.31,Crypto,0.1252,2027-01-21 14:00:00
TXN-044320,23431.29,Crypto,0.3618,2027-01-21 15:00:00
TXN-044321,30490.47,Commodities,0.2476,2027-01-21 16:00:00
TXN-044322,27457.82,Crypto,0.3406,2027-01-21 17:00:00
TXN-044323,41830.49,Crypto,0.3095,2027-01-21 18:00:00
TXN-044324,10458.06,Commodities,0.1426,2027-01-21 19:00:00
TXN-044325,33696.05,Crypto,0.0688,2027-01-21 20:00:00
TXN-044326,45321.35,Bonds,0.4103,2027-01-21 21:00:00
TXN-044327,8860.64,Crypto,0.2947,2027-01-21 22:00:00
TXN-044328,27548.89,Equities,0.2614,2027-01-21 23:00:00
TXN-044329,17774.18,Equities,0.2748,2027-01-22 00:00:00
TXN-044330,23229.65,Commodities,0.0665,2027-01-22 01:00:00
TXN-044331,37392.6,Equities,0.4023,2027-01-22 02:00:00
TXN-044332,22999.08,Crypto,0.1995,2027-01-22 03:00:00
TXN-044333,19860.86,Commodities,0.2383,2027-01-22 04:00:00
TXN-044334,17022.73,Bonds,0.225,2027-01-22 05:00:00
TXN-044335,48546.91,Commodities,0.3835,2027-01-22 06:00:00
TXN-044336,48939.89,Commodities,0.1594,2027-01-22 07:00:00
TXN-044337,7171.55,Commodities,0.369,2027-01-22 08:00:00
TXN-044338,11247.56,Bonds,0.2714,2027-01-22 09:00:00
TXN-044339,37454.31,Equities,0.3069,2027-01-22 10:00:00
TXN-044340,25053.85,Equities,0.3516,2027-01-22 11:00:00
TXN-044341,19055.39,Bonds,0.4216,2027-01-22 12:00:00
TXN-044342,49543.38,Bonds,0.3865,2027-01-22 13:00:00
TXN-044343,30585.96,Commodities,0.202,2027-01-22 14:00:00
TXN-044344,26820.49,Bonds,0.4213,2027-01-22 15:00:00
TXN-044345,20984.68,Bonds,0.3608,2027-01-22 16:00:00
TXN-044346,48070.98,Equities,0.1017,2027-01-22 17:00:00
TXN-044347,36090.27,Equities,0.2426,2027-01-22 18:00:00
TXN-044348,12305.23,Equities,0.3973,2027-01-22 19:00:00
TXN-044349,33110.95,Equities,0.4084,2027-01-22 20:00:00
TXN-044350,45000.97,Crypto,0.125,2027-01-22 21:00:00
TXN-044351,18277.95,Equities,0.3164,2027-01-22 22:00:00
TXN-044352,38783.55,Crypto,0.2682,2027-01-22 23:00:00
TXN-044353,15179.75,Equities,0.0808,2027-01-23 00:00:00
TXN-044354,35546.82,Crypto,0.1355,2027-01-23 01:00:00
TXN-044355,25299.35,Equities,0.4082,2027-01-23 02:00:00
TXN-044356,40654.63,Crypto,0.2482,2027-01-23 03:00:00
TXN-044357,16842.18,Equities,0.4314,2027-01-23 04:00:00
TXN-044358,42116.22,Crypto,0.185,2027-01-23 05:00:00
TXN-044359,8992.34,Equities,0.0734,2027-01-23 06:00:00
TXN-044360,28909.58,Crypto,0.3926,2027-01-23 07:00:00
TXN-044361,22484.38,Crypto,0.2161,2027-01-23 08:00:00
TXN-044362,44758.74,Equities,0.42,2027-01-23 09:00:00
TXN-044363,1580.62,Commodities,0.2621,2027-01-23 10:00:00
TXN-044364,28920.19,Commodities,0.334,2027-01-23 11:00:00
TXN-044365,9596.94,Commodities,0.3782,2027-01-23 12:00:00
TXN-044366,33103.11,Bonds,0.2448,2027-01-23 13:00:00
TXN-044367,39906.48,Bonds,0.4233,2027-01-23 14:00:00
TXN-044368,33397.55,Crypto,0.406,2027-01-23 15:00:00
TXN-044369,34787.95,Crypto,0.1265,2027-01-23 16:00:00
TXN-044370,33866.82,Commodities,0.3371,2027-01-23 17:00:00
TXN-044371,29747.31,Equities,0.4405,2027-01-23 18:00:00
TXN-044372,31163.85,Crypto,0.1921,2027-01-23 19:00:00
TXN-044373,42431.78,Equities,0.2721,2027-01-23 20:00:00
TXN-044374,3410.21,Crypto,0.3221,2027-01-23 21:00:00
TXN-044375,15909.23,Equities,0.3759,2027-01-23 22:00:00
TXN-044376,8770.05,Crypto,0.1476,2027-01-23 23:00:00
TXN-044377,40258.33,Bonds,0.2776,2027-01-24 00:00:00
TXN-044378,28995.26,Commodities,0.1405,2027-01-24 01:00:00
TXN-044379,39532.91,Equities,0.0786,2027-01-24 02:00:00
TXN-044380,37366.0,Crypto,0.3579,2027-01-24 03:00:00
TXN-044381,23262.9,Bonds,0.2005,2027-01-24 04:00:00
TXN-044382,2785.98,Bonds,0.4333,2027-01-24 05:00:00
TXN-044383,32881.39,Commodities,0.3854,2027-01-24 06:00:00
TXN-044384,36219.23,Crypto,0.2761,2027-01-24 07:00:00
TXN-044385,42251.75,Commodities,0.3835,2027-01-24 08:00:00
TXN-044386,38071.25,Bonds,0.1065,2027-01-24 09:00:00
TXN-044387,48653.79,Bonds,0.4487,2027-01-24 10:00:00
TXN-044388,12683.21,Equities,0.0851,2027-01-24 11:00:00
TXN-044389,37621.63,Bonds,0.1968,2027-01-24 12:00:00
TXN-044390,45641.69,Equities,0.3438,2027-01-24 13:00:00
TXN-044391,24063.37,Equities,0.0839,2027-01-24 14:00:00
TXN-044392,48393.04,Bonds,0.2232,2027-01-24 15:00:00
TXN-044393,16335.06,Bonds,0.2784,2027-01-24 16:00:00
TXN-044394,42776.37,Equities,0.2355,2027-01-24 17:00:00
TXN-044395,28760.05,Commodities,0.4186,2027-01-24 18:00:00
TXN-044396,22170.68,Bonds,0.0757,2027-01-24 19:00:00
TXN-044397,13801.0,Equities,0.3258,2027-01-24 20:00:00
TXN-044398,23738.07,Crypto,0.3748,2027-01-24 21:00:00
TXN-044399,33873.8,Bonds,0.1723,2027-01-24 22:00:00
TXN-044400,33890.52,Commodities,0.1624,2027-01-24 23:00:00
TXN-044401,38703.53,Crypto,0.093,2027-01-25 00:00:00
TXN-044402,32679.72,Equities,0.3964,2027-01-25 01:00:00
TXN-044403,38286.32,Equities,0.1086,2027-01-25 02:00:00
TXN-044404,2212.96,Bonds,0.0629,2027-01-25 03:00:00
TXN-044405,17848.99,Commodities,0.2149,2027-01-25 04:00:00
TXN-044406,31622.95,Equities,0.1025,2027-01-25 05:00:00
TXN-044407,10519.74,Crypto,0.2576,2027-01-25 06:00:00
TXN-044408,39587.45,Bonds,0.4426,2027-01-25 07:00:00
TXN-044409,7180.56,Bonds,0.1748,2027-01-25 08:00:00
TXN-044410,25520.58,Crypto,0.3007,2027-01-25 09:00:00
TXN-044411,15851.44,Bonds,0.3214,2027-01-25 10:00:00
TXN-044412,12430.07,Bonds,0.2292,2027-01-25 11:00:00
TXN-044413,35936.99,Crypto,0.2899,2027-01-25 12:00:00
TXN-044414,36623.0,Crypto,0.2669,2027-01-25 13:00:00
TXN-044415,16734.29,Equities,0.1928,2027-01-25 14:00:00
TXN-044416,23351.17,Commodities,0.0873,2027-01-25 15:00:00
TXN-044417,40772.14,Bonds,0.1023,2027-01-25 16:00:00
TXN-044418,7469.52,Crypto,0.2045,2027-01-25 17:00:00
TXN-044419,9271.24,Bonds,0.3938,2027-01-25 18:00:00
TXN-044420,27390.91,Bonds,0.3153,2027-01-25 19:00:00
TXN-044421,40271.59,Equities,0.2987,2027-01-25 20:00:00
TXN-044422,39342.92,Commodities,0.1541,2027-01-25 21:00:00
TXN-044423,36244.09,Crypto,0.2712,2027-01-25 22:00:00
TXN-044424,45098.12,Commodities,0.2375,2027-01-25 23:00:00
TXN-044425,2234.9,Bonds,0.2561,2027-01-26 00:00:00
TXN-044426,29725.58,Bonds,0.1481,2027-01-26 01:00:00
TXN-044427,16137.38,Equities,0.0713,2027-01-26 02:00:00
TXN-044428,15586.3,Bonds,0.0848,2027-01-26 03:00:00
TXN-044429,42265.39,Bonds,0.2286,2027-01-26 04:00:00
TXN-044430,23518.83,Crypto,0.2814,2027-01-26 05:00:00
TXN-044431,29368.41,Commodities,0.3348,2027-01-26 06:00:00
TXN-044432,17794.17,Equities,0.3295,2027-01-26 07:00:00
TXN-044433,47452.32,Equities,0.0817,2027-01-26 08:00:00
TXN-044434,17251.2,Bonds,0.4221,2027-01-26 09:00:00
TXN-044435,20386.28,Equities,0.1786,2027-01-26 10:00:00
TXN-044436,17045.51,Commodities,0.3839,2027-01-26 11:00:00
TXN-044437,22346.5,Bonds,0.1905,2027-01-26 12:00:00
TXN-044438,18358.51,Bonds,0.2901,2027-01-26 13:00:00
TXN-044439,18957.49,Commodities,0.336,2027-01-26 14:00:00
TXN-044440,21891.13,Commodities,0.0849,2027-01-26 15:00:00
TXN-044441,10495.56,Bonds,0.1851,2027-01-26 16:00:00
TXN-044442,38757.42,Bonds,0.3659,2027-01-26 17:00:00
TXN-044443,48608.5,Bonds,0.2699,2027-01-26 18:00:00
TXN-044444,16563.29,Commodities,0.3725,2027-01-26 19:00:00
TXN-044445,36819.15,Crypto,0.131,2027-01-26 20:00:00
TXN-044446,21449.45,Bonds,0.1178,2027-01-26 21:00:00
TXN-044447,47463.57,Commodities,0.1885,2027-01-26 22:00:00
TXN-044448,3108.67,Bonds,0.0586,2027-01-26 23:00:00
TXN-044449,46876.21,Crypto,0.4261,2027-01-27 00:00:00
TXN-044450,23116.61,Equities,0.3316,2027-01-27 01:00:00
TXN-044451,46533.93,Bonds,0.2106,2027-01-27 02:00:00
TXN-044452,14787.78,Crypto,0.0842,2027-01-27 03:00:00
TXN-044453,42882.97,Commodities,0.0872,2027-01-27 04:00:00
TXN-044454,30383.33,Bonds,0.3623,2027-01-27 05:00:00
TXN-044455,4542.71,Equities,0.2804,2027-01-27 06:00:00
TXN-044456,8025.72,Equities,0.253,2027-01-27 07:00:00
TXN-044457,5334.9,Equities,0.2351,2027-01-27 08:00:00
TXN-044458,9374.88,Crypto,0.4104,2027-01-27 09:00:00
TXN-044459,5862.34,Commodities,0.395,2027-01-27 10:00:00
TXN-044460,25749.34,Crypto,0.3306,2027-01-27 11:00:00
TXN-044461,28687.33,Bonds,0.1576,2027-01-27 12:00:00
TXN-044462,23346.55,Equities,0.2589,2027-01-27 13:00:00
TXN-044463,39121.57,Crypto,0.3716,2027-01-27 14:00:00
TXN-044464,49551.85,Commodities,0.3778,2027-01-27 15:00:00
TXN-044465,27861.54,Commodities,0.0848,2027-01-27 16:00:00
TXN-044466,26998.37,Commodities,0.2552,2027-01-27 17:00:00
TXN-044467,49418.68,Equities,0.1506,2027-01-27 18:00:00
TXN-044468,21775.57,Bonds,0.1861,2027-01-27 19:00:00
TXN-044469,39392.29,Commodities,0.3518,2027-01-27 20:00:00
TXN-044470,38769.82,Equities,0.279,2027-01-27 21:00:00
TXN-044471,7581.65,Bonds,0.0972,2027-01-27 22:00:00
TXN-044472,41126.15,Equities,0.1598,2027-01-27 23:00:00
TXN-044473,33771.55,Bonds,0.263,2027-01-28 00:00:00
TXN-044474,48000.6,Crypto,0.1004,2027-01-28 01:00:00
TXN-044475,8410.57,Crypto,0.2027,2027-01-28 02:00:00
TXN-044476,7544.92,Commodities,0.1975,2027-01-28 03:00:00
TXN-044477,42328.55,Commodities,0.0665,2027-01-28 04:00:00
TXN-044478,30371.48,Bonds,0.0877,2027-01-28 05:00:00
TXN-044479,25205.78,Crypto,0.1158,2027-01-28 06:00:00
TXN-044480,34845.26,Bonds,0.1769,2027-01-28 07:00:00
TXN-044481,9820.29,Commodities,0.4389,2027-01-28 08:00:00
TXN-044482,48387.45,Crypto,0.2087,2027-01-28 09:00:00
TXN-044483,35061.64,Equities,0.2352,2027-01-28 10:00:00
TXN-044484,44925.11,Commodities,0.0899,2027-01-28 11:00:00
TXN-044485,35196.89,Equities,0.1182,2027-01-28 12:00:00
TXN-044486,48662.48,Commodities,0.1477,2027-01-28 13:00:00
TXN-044487,31646.26,Bonds,0.1668,2027-01-28 14:00:00
TXN-044488,32676.71,Commodities,0.2876,2027-01-28 15:00:00
TXN-044489,11707.22,Commodities,0.3591,2027-01-28 16:00:00
TXN-044490,15457.57,Commodities,0.3427,2027-01-28 17:00:00
TXN-044491,21374.22,Bonds,0.1398,2027-01-28 18:00:00
TXN-044492,18242.19,Crypto,0.1492,2027-01-28 19:00:00
TXN-044493,24014.8,Bonds,0.1652,2027-01-28 20:00:00
TXN-044494,14333.73,Crypto,0.2284,2027-01-28 21:00:00
TXN-044495,27298.84,Equities,0.4362,2027-01-28 22:00:00
TXN-044496,18030.57,Bonds,0.4229,2027-01-28 23:00:00
TXN-044497,6429.61,Commodities,0.3694,2027-01-29 00:00:00
TXN-044498,18176.81,Commodities,0.0835,2027-01-29 01:00:00
TXN-044499,46841.97,Equities,0.1026,2027-01-29 02:00:00
TXN-044500,3299.95,Equities,0.0772,2027-01-29 03:00:00
TXN-044501,18650.61,Equities,0.1679,2027-01-29 04:00:00
TXN-044502,3806.58,Equities,0.3717,2027-01-29 05:00:00
TXN-044503,2133.65,Commodities,0.0749,2027-01-29 06:00:00
TXN-044504,33858.7,Commodities,0.2661,2027-01-29 07:00:00
TXN-044505,23535.1,Crypto,0.1861,2027-01-29 08:00:00
TXN-044506,40342.01,Equities,0.2573,2027-01-29 09:00:00
TXN-044507,11359.55,Bonds,0.3718,2027-01-29 10:00:00
TXN-044508,2922.05,Commodities,0.3164,2027-01-29 11:00:00
TXN-044509,45990.67,Equities,0.2522,2027-01-29 12:00:00
TXN-044510,34089.58,Equities,0.1866,2027-01-29 13:00:00
TXN-044511,48375.05,Bonds,0.4285,2027-01-29 14:00:00
TXN-044512,25959.81,Equities,0.0661,2027-01-29 15:00:00
TXN-044513,6554.35,Crypto,0.4275,2027-01-29 16:00:00
TXN-044514,9243.75,Crypto,0.3436,2027-01-29 17:00:00
TXN-044515,24162.48,Commodities,0.3077,2027-01-29 18:00:00
TXN-044516,35986.31,Bonds,0.1225,2027-01-29 19:00:00
TXN-044517,48813.74,Equities,0.1887,2027-01-29 20:00:00
TXN-044518,22579.97,Equities,0.4405,2027-01-29 21:00:00
TXN-044519,6097.54,Commodities,0.4416,2027-01-29 22:00:00
TXN-044520,10604.92,Commodities,0.3033,2027-01-29 23:00:00
TXN-044521,20163.88,Crypto,0.4229,2027-01-30 00:00:00
TXN-044522,41946.07,Commodities,0.4404,2027-01-30 01:00:00
TXN-044523,6727.97,Equities,0.3064,2027-01-30 02:00:00
TXN-044524,31856.56,Commodities,0.2932,2027-01-30 03:00:00
TXN-044525,3592.88,Crypto,0.2383,2027-01-30 04:00:00
TXN-044526,21617.01,Commodities,0.3796,2027-01-30 05:00:00
TXN-044527,21147.1,Crypto,0.2053,2027-01-30 06:00:00
TXN-044528,37349.33,Equities,0.3443,2027-01-30 07:00:00
TXN-044529,24155.36,Crypto,0.0532,2027-01-30 08:00:00
TXN-044530,38094.51,Crypto,0.1864,2027-01-30 09:00:00
TXN-044531,43718.04,Commodities,0.4174,2027-01-30 10:00:00
TXN-044532,26030.94,Commodities,0.4152,2027-01-30 11:00:00
TXN-044533,20339.65,Crypto,0.1057,2027-01-30 12:00:00
TXN-044534,47305.39,Crypto,0.4249,2027-01-30 13:00:00
TXN-044535,7324.69,Crypto,0.0613,2027-01-30 14:00:00
TXN-044536,33983.96,Bonds,0.0992,2027-01-30 15:00:00
TXN-044537,6570.29,Commodities,0.3937,2027-01-30 16:00:00
TXN-044538,18668.89,Equities,0.2447,2027-01-30 17:00:00
TXN-044539,11884.33,Bonds,0.3766,2027-01-30 18:00:00
TXN-044540,9783.3,Commodities,0.3136,2027-01-30 19:00:00
TXN-044541,8215.58,Commodities,0.1778,2027-01-30 20:00:00
TXN-044542,25959.9,Crypto,0.0623,2027-01-30 21:00:00
TXN-044543,5689.15,Crypto,0.3237,2027-01-30 22:00:00
TXN-044544,35802.03,Bonds,0.1063,2027-01-30 23:00:00
TXN-044545,30944.14,Commodities,0.4398,2027-01-31 00:00:00
TXN-044546,18680.74,Commodities,0.1084,2027-01-31 01:00:00
TXN-044547,49794.81,Crypto,0.0615,2027-01-31 02:00:00
TXN-044548,19435.31,Commodities,0.0504,2027-01-31 03:00:00
TXN-044549,29306.16,Equities,0.343,2027-01-31 04:00:00
TXN-044550,18948.41,Commodities,0.1942,2027-01-31 05:00:00
TXN-044551,46335.79,Crypto,0.2056,2027-01-31 06:00:00
TXN-044552,21913.68,Bonds,0.3569,2027-01-31 07:00:00
TXN-044553,3265.18,Crypto,0.2542,2027-01-31 08:00:00
TXN-044554,6784.69,Crypto,0.2308,2027-01-31 09:00:00
TXN-044555,26875.0,Equities,0.0877,2027-01-31 10:00:00
TXN-044556,39396.81,Bonds,0.1203,2027-01-31 11:00:00
TXN-044557,19597.67,Equities,0.0789,2027-01-31 12:00:00
TXN-044558,38854.94,Commodities,0.1986,2027-01-31 13:00:00
TXN-044559,38595.52,Commodities,0.1069,2027-01-31 14:00:00
TXN-044560,20979.45,Equities,0.0536,2027-01-31 15:00:00
TXN-044561,35342.07,Crypto,0.3172,2027-01-31 16:00:00
TXN-044562,5609.66,Commodities,0.3924,2027-01-31 17:00:00
TXN-044563,34840.12,Bonds,0.0681,2027-01-31 18:00:00
TXN-044564,49419.31,Equities,0.2063,2027-01-31 19:00:00
TXN-044565,47501.26,Bonds,0.2543,2027-01-31 20:00:00
TXN-044566,29656.52,Commodities,0.3423,2027-01-31 21:00:00
TXN-044567,12665.12,Commodities,0.1633,2027-01-31 22:00:00
TXN-044568,44303.29,Equities,0.4453,2027-01-31 23:00:00
TXN-044569,33165.98,Crypto,0.111,2027-02-01 00:00:00
TXN-044570,12382.36,Bonds,0.1436,2027-02-01 01:00:00
TXN-044571,37751.8,Bonds,0.2459,2027-02-01 02:00:00
TXN-044572,25044.5,Crypto,0.1542,2027-02-01 03:00:00
TXN-044573,20951.15,Equities,0.3527,2027-02-01 04:00:00
TXN-044574,8026.52,Crypto,0.0762,2027-02-01 05:00:00
TXN-044575,31839.03,Crypto,0.1525,2027-02-01 06:00:00
TXN-044576,40893.01,Commodities,0.1917,2027-02-01 07:00:00
TXN-044577,14531.09,Bonds,0.2353,2027-02-01 08:00:00
TXN-044578,40777.42,Equities,0.4201,2027-02-01 09:00:00
TXN-044579,35403.41,Equities,0.4008,2027-02-01 10:00:00
TXN-044580,25792.07,Commodities,0.3291,2027-02-01 11:00:00
TXN-044581,42694.59,Commodities,0.4265,2027-02-01 12:00:00
TXN-044582,34386.85,Commodities,0.1386,2027-02-01 13:00:00
TXN-044583,14348.13,Equities,0.3076,2027-02-01 14:00:00
TXN-044584,31310.72,Bonds,0.2643,2027-02-01 15:00:00
TXN-044585,11087.54,Crypto,0.3851,2027-02-01 16:00:00
TXN-044586,42228.68,Crypto,0.3381,2027-02-01 17:00:00
TXN-044587,13902.44,Bonds,0.0865,2027-02-01 18:00:00
TXN-044588,26298.15,Crypto,0.3511,2027-02-01 19:00:00
TXN-044589,8639.38,Crypto,0.4387,2027-02-01 20:00:00
TXN-044590,23035.73,Bonds,0.0907,2027-02-01 21:00:00
TXN-044591,10374.53,Equities,0.2123,2027-02-01 22:00:00
TXN-044592,33977.22,Commodities,0.4409,2027-02-01 23:00:00
TXN-044593,49990.11,Equities,0.1883,2027-02-02 00:00:00
TXN-044594,6568.66,Crypto,0.1681,2027-02-02 01:00:00
TXN-044595,25597.18,Commodities,0.0743,2027-02-02 02:00:00
TXN-044596,35276.65,Commodities,0.3454,2027-02-02 03:00:00
TXN-044597,48169.36,Bonds,0.3948,2027-02-02 04:00:00
TXN-044598,5284.93,Equities,0.4048,2027-02-02 05:00:00
TXN-044599,36728.69,Bonds,0.397,2027-02-02 06:00:00
TXN-044600,8115.21,Commodities,0.1937,2027-02-02 07:00:00
TXN-044601,31624.95,Bonds,0.2982,2027-02-02 08:00:00
TXN-044602,46539.65,Bonds,0.1523,2027-02-02 09:00:00
TXN-044603,26118.59,Commodities,0.1223,2027-02-02 10:00:00
TXN-044604,34603.72,Commodities,0.1765,2027-02-02 11:00:00
TXN-044605,13098.35,Equities,0.1113,2027-02-02 12:00:00
TXN-044606,36183.26,Commodities,0.1145,2027-02-02 13:00:00
TXN-044607,16245.05,Equities,0.1157,2027-02-02 14:00:00
TXN-044608,16483.22,Equities,0.1888,2027-02-02 15:00:00
TXN-044609,18960.3,Bonds,0.1988,2027-02-02 16:00:00
TXN-044610,40582.06,Commodities,0.1413,2027-02-02 17:00:00
TXN-044611,34753.12,Bonds,0.3456,2027-02-02 18:00:00
TXN-044612,29480.2,Bonds,0.2829,2027-02-02 19:00:00
TXN-044613,9092.23,Crypto,0.3342,2027-02-02 20:00:00
TXN-044614,4926.43,Bonds,0.3937,2027-02-02 21:00:00
TXN-044615,13357.47,Commodities,0.1468,2027-02-02 22:00:00
TXN-044616,8365.27,Bonds,0.1337,2027-02-02 23:00:00
TXN-044617,32212.78,Equities,0.057,2027-02-03 00:00:00
TXN-044618,12139.13,Equities,0.4,2027-02-03 01:00:00
TXN-044619,20526.13,Commodities,0.0732,2027-02-03 02:00:00
TXN-044620,15742.75,Equities,0.196,2027-02-03 03:00:00
TXN-044621,47619.12,Equities,0.2227,2027-02-03 04:00:00
TXN-044622,40426.11,Bonds,0.3448,2027-02-03 05:00:00
TXN-044623,18063.39,Equities,0.3327,2027-02-03 06:00:00
TXN-044624,6453.99,Crypto,0.2825,2027-02-03 07:00:00
TXN-044625,46198.06,Crypto,0.0983,2027-02-03 08:00:00
TXN-044626,18366.25,Commodities,0.2417,2027-02-03 09:00:00
TXN-044627,33891.42,Crypto,0.3044,2027-02-03 10:00:00
TXN-044628,43904.32,Commodities,0.3657,2027-02-03 11:00:00
TXN-044629,48071.05,Equities,0.1584,2027-02-03 12:00:00
TXN-044630,20773.42,Crypto,0.2449,2027-02-03 13:00:00
TXN-044631,33671.26,Bonds,0.2045,2027-02-03 14:00:00
TXN-044632,49294.53,Commodities,0.1257,2027-02-03 15:00:00
TXN-044633,44889.06,Commodities,0.1756,2027-02-03 16:00:00
TXN-044634,948.15,Equities,0.2165,2027-02-03 17:00:00
TXN-044635,23781.39,Bonds,0.1218,2027-02-03 18:00:00
TXN-044636,36569.64,Commodities,0.1137,2027-02-03 19:00:00
TXN-044637,45434.86,Crypto,0.0601,2027-02-03 20:00:00
TXN-044638,2546.82,Equities,0.2534,2027-02-03 21:00:00
TXN-044639,5749.69,Bonds,0.126,2027-02-03 22:00:00
TXN-044640,47185.79,Commodities,0.3816,2027-02-03 23:00:00
TXN-044641,34519.85,Equities,0.3116,2027-02-04 00:00:00
TXN-044642,16491.22,Commodities,0.1019,2027-02-04 01:00:00
TXN-044643,9478.91,Crypto,0.2412,2027-02-04 02:00:00
TXN-044644,34574.54,Equities,0.3936,2027-02-04 03:00:00
TXN-044645,7433.3,Bonds,0.2235,2027-02-04 04:00:00
TXN-044646,13341.75,Bonds,0.3689,2027-02-04 05:00:00
TXN-044647,42650.65,Commodities,0.2841,2027-02-04 06:00:00
TXN-044648,36948.63,Equities,0.1087,2027-02-04 07:00:00
TXN-044649,36463.07,Commodities,0.0867,2027-02-04 08:00:00
TXN-044650,15398.62,Equities,0.1473,2027-02-04 09:00:00
TXN-044651,24427.7,Crypto,0.2313,2027-02-04 10:00:00
TXN-044652,10206.18,Crypto,0.4463,2027-02-04 11:00:00
TXN-044653,28292.43,Commodities,0.441,2027-02-04 12:00:00
TXN-044654,48570.35,Crypto,0.3612,2027-02-04 13:00:00
TXN-044655,43580.75,Bonds,0.3675,2027-02-04 14:00:00
TXN-044656,15362.63,Crypto,0.3506,2027-02-04 15:00:00
TXN-044657,33612.56,Bonds,0.2312,2027-02-04 16:00:00
TXN-044658,31340.65,Bonds,0.418,2027-02-04 17:00:00
TXN-044659,26792.3,Crypto,0.3849,2027-02-04 18:00:00
TXN-044660,33274.0,Bonds,0.3824,2027-02-04 19:00:00
TXN-044661,16566.6,Bonds,0.2747,2027-02-04 20:00:00
TXN-044662,22346.21,Bonds,0.1127,2027-02-04 21:00:00
TXN-044663,46579.98,Bonds,0.0808,2027-02-04 22:00:00
TXN-044664,9869.18,Equities,0.3825,2027-02-04 23:00:00
TXN-044665,32158.65,Bonds,0.3508,2027-02-05 00:00:00
TXN-044666,41928.99,Crypto,0.1945,2027-02-05 01:00:00
TXN-044667,17987.99,Crypto,0.183,2027-02-05 02:00:00
