Customer ID,LTV,Churn Risk,Support Tickets,Last Interaction Date
CUST-043449,8089.16,0,6,2027-12-16
CUST-043450,11480.51,0,0,2027-12-16
CUST-043451,5557.11,0,5,2027-12-16
CUST-043452,15920.02,0,17,2027-12-16
CUST-043453,23499.09,0,11,2027-12-16
CUST-043454,7122.64,0,19,2027-12-16
CUST-043455,20827.9,0,8,2027-12-16
CUST-043456,22438.08,0,17,2027-12-16
CUST-043457,21708.13,0,7,2027-12-16
CUST-043458,4869.22,0,6,2027-12-16
CUST-043459,12525.9,1,15,2027-12-16
CUST-043460,6745.33,0,9,2027-12-16
CUST-043461,10962.85,0,2,2027-12-16
CUST-043462,19141.68,0,7,2027-12-16
CUST-043463,8155.56,0,9,2027-12-16
CUST-043464,21573.53,0,6,2027-12-16
CUST-043465,4379.72,0,8,2027-12-17
CUST-043466,6007.99,0,11,2027-12-17
CUST-043467,14113.66,0,0,2027-12-17
CUST-043468,5646.65,0,16,2027-12-17
CUST-043469,3450.42,1,16,2027-12-17
CUST-043470,10992.25,0,8,2027-12-17
CUST-043471,7805.5,0,5,2027-12-17
CUST-043472,10705.19,0,10,2027-12-17
CUST-043473,3240.02,1,16,2027-12-17
CUST-043474,19323.01,0,5,2027-12-17
CUST-043475,22422.68,0,16,2027-12-17
CUST-043476,7133.56,0,17,2027-12-17
CUST-043477,17796.58,0,16,2027-12-17
CUST-043478,16847.57,0,8,2027-12-17
CUST-043479,21451.21,0,10,2027-12-17
CUST-043480,22802.77,1,20,2027-12-17
CUST-043481,5384.67,0,9,2027-12-17
CUST-043482,21094.37,1,10,2027-12-17
CUST-043483,3731.57,0,20,2027-12-17
CUST-043484,3349.38,0,3,2027-12-17
CUST-043485,16332.14,0,9,2027-12-17
CUST-043486,9268.54,0,10,2027-12-17
CUST-043487,6699.65,0,7,2027-12-17
CUST-043488,18468.73,0,20,2027-12-17
CUST-043489,24162.17,1,2,2027-12-18
CUST-043490,7511.11,0,3,2027-12-18
CUST-043491,23824.89,0,6,2027-12-18
CUST-043492,6729.57,0,1,2027-12-18
CUST-043493,16581.57,1,18,2027-12-18
CUST-043494,19600.75,0,4,2027-12-18
CUST-043495,6020.07,1,7,2027-12-18
CUST-043496,7586.15,0,12,2027-12-18
CUST-043497,24468.3,1,11,2027-12-18
CUST-043498,7728.78,0,16,2027-12-18
CUST-043499,10138.5,0,1,2027-12-18
CUST-043500,18399.42,0,9,2027-12-18
CUST-043501,16542.95,0,5,2027-12-18
CUST-043502,21798.12,0,11,2027-12-18
CUST-043503,13015.5,0,16,2027-12-18
CUST-043504,8232.46,0,15,2027-12-18
CUST-043505,20921.65,0,17,2027-12-18
CUST-043506,12525.22,0,3,2027-12-18
CUST-043507,13061.5,0,12,2027-12-18
CUST-043508,22986.4,0,5,2027-12-18
CUST-043509,9630.55,1,1,2027-12-18
CUST-043510,19629.07,0,13,2027-12-18
CUST-043511,24772.49,0,1,2027-12-18
CUST-043512,12998.08,0,6,2027-12-18
CUST-043513,11654.87,0,9,2027-12-19
CUST-043514,5317.33,0,1,2027-12-19
CUST-043515,9781.45,0,14,2027-12-19
CUST-043516,5195.43,0,12,2027-12-19
CUST-043517,11097.5,0,0,2027-12-19
CUST-043518,10678.6,0,2,2027-12-19
CUST-043519,16078.57,1,6,2027-12-19
CUST-043520,16520.33,0,3,2027-12-19
CUST-043521,23970.45,0,4,2027-12-19
CUST-043522,8017.87,1,14,2027-12-19
CUST-043523,2207.44,0,3,2027-12-19
CUST-043524,21053.87,0,19,2027-12-19
CUST-043525,924.84,1,17,2027-12-19
CUST-043526,2496.29,0,18,2027-12-19
CUST-043527,9068.0,0,1,2027-12-19
CUST-043528,10522.17,0,3,2027-12-19
CUST-043529,16838.71,0,6,2027-12-19
CUST-043530,20632.18,0,6,2027-12-19
CUST-043531,23309.63,0,8,2027-12-19
CUST-043532,441.33,0,19,2027-12-19
CUST-043533,5676.14,0,13,2027-12-19
CUST-043534,7343.94,0,2,2027-12-19
CUST-043535,17274.7,1,18,2027-12-19
CUST-043536,23950.58,0,20,2027-12-19
CUST-043537,1325.5,0,15,2027-12-20
CUST-043538,1120.79,0,6,2027-12-20
CUST-043539,23195.81,0,0,2027-12-20
CUST-043540,19268.99,1,16,2027-12-20
CUST-043541,18249.22,1,12,2027-12-20
CUST-043542,24307.04,0,18,2027-12-20
CUST-043543,5795.09,0,5,2027-12-20
CUST-043544,20017.14,0,9,2027-12-20
CUST-043545,5912.27,0,4,2027-12-20
CUST-043546,6121.79,0,8,2027-12-20
CUST-043547,11970.04,0,10,2027-12-20
CUST-043548,16031.18,0,16,2027-12-20
CUST-043549,6644.06,0,12,2027-12-20
CUST-043550,13218.82,0,15,2027-12-20
CUST-043551,3522.88,0,20,2027-12-20
CUST-043552,23309.35,0,14,2027-12-20
CUST-043553,18106.17,0,12,2027-12-20
CUST-043554,24560.65,1,10,2027-12-20
CUST-043555,6088.29,0,5,2027-12-20
CUST-043556,3574.73,0,16,2027-12-20
CUST-043557,2852.13,1,17,2027-12-20
CUST-043558,24161.96,0,13,2027-12-20
CUST-043559,556.56,0,4,2027-12-20
CUST-043560,203.8,0,10,2027-12-20
CUST-043561,17937.02,0,18,2027-12-21
CUST-043562,24538.03,0,11,2027-12-21
CUST-043563,14600.83,0,12,2027-12-21
CUST-043564,15562.51,1,19,2027-12-21
CUST-043565,15367.54,0,19,2027-12-21
CUST-043566,6655.82,0,5,2027-12-21
CUST-043567,6595.66,0,8,2027-12-21
CUST-043568,2691.62,0,16,2027-12-21
CUST-043569,11778.29,0,12,2027-12-21
CUST-043570,4659.08,0,16,2027-12-21
CUST-043571,7842.48,0,18,2027-12-21
CUST-043572,11900.4,0,2,2027-12-21
CUST-043573,20010.05,1,2,2027-12-21
CUST-043574,18646.04,0,4,2027-12-21
CUST-043575,19097.05,0,4,2027-12-21
CUST-043576,587.06,0,2,2027-12-21
CUST-043577,21143.59,0,8,2027-12-21
CUST-043578,5729.17,0,4,2027-12-21
CUST-043579,7088.61,0,2,2027-12-21
CUST-043580,18240.35,0,19,2027-12-21
CUST-043581,14066.97,0,16,2027-12-21
CUST-043582,6323.04,0,12,2027-12-21
CUST-043583,18595.04,0,16,2027-12-21
CUST-043584,14173.85,1,6,2027-12-21
CUST-043585,23746.83,1,19,2027-12-22
CUST-043586,8872.42,0,1,2027-12-22
CUST-043587,22574.87,1,5,2027-12-22
CUST-043588,20800.66,0,18,2027-12-22
CUST-043589,1754.49,0,19,2027-12-22
CUST-043590,3190.75,0,18,2027-12-22
CUST-043591,4018.39,0,3,2027-12-22
CUST-043592,7791.68,1,12,2027-12-22
CUST-043593,18149.33,0,3,2027-12-22
CUST-043594,19340.44,0,3,2027-12-22
CUST-043595,19900.84,0,15,2027-12-22
CUST-043596,23848.5,0,4,2027-12-22
CUST-043597,13116.09,0,5,2027-12-22
CUST-043598,4982.65,1,6,2027-12-22
CUST-043599,20429.37,1,0,2027-12-22
CUST-043600,6163.32,0,17,2027-12-22
CUST-043601,10495.39,0,5,2027-12-22
CUST-043602,418.45,1,19,2027-12-22
CUST-043603,17834.11,0,12,2027-12-22
CUST-043604,20772.8,0,12,2027-12-22
CUST-043605,472.09,0,9,2027-12-22
CUST-043606,7118.5,0,0,2027-12-22
CUST-043607,12885.53,0,5,2027-12-22
CUST-043608,3806.08,0,1,2027-12-22
CUST-043609,2527.51,0,18,2027-12-23
CUST-043610,13779.09,0,8,2027-12-23
CUST-043611,21728.99,0,12,2027-12-23
CUST-043612,18917.77,0,6,2027-12-23
CUST-043613,9927.38,0,7,2027-12-23
CUST-043614,6495.34,0,2,2027-12-23
CUST-043615,22249.47,0,6,2027-12-23
CUST-043616,19405.91,0,0,2027-12-23
CUST-043617,20241.93,0,4,2027-12-23
CUST-043618,22939.13,0,10,2027-12-23
CUST-043619,22377.78,0,19,2027-12-23
CUST-043620,10597.39,0,19,2027-12-23
CUST-043621,19300.8,0,6,2027-12-23
CUST-043622,23181.29,0,11,2027-12-23
CUST-043623,2112.78,0,12,2027-12-23
CUST-043624,19237.05,1,1,2027-12-23
CUST-043625,16625.97,0,4,2027-12-23
CUST-043626,13913.59,0,20,2027-12-23
CUST-043627,15849.34,0,19,2027-12-23
CUST-043628,24415.53,0,2,2027-12-23
CUST-043629,21925.1,0,8,2027-12-23
CUST-043630,24600.04,0,19,2027-12-23
CUST-043631,18465.9,1,8,2027-12-23
CUST-043632,344.12,0,18,2027-12-23
CUST-043633,8652.51,0,1,2027-12-24
CUST-043634,2255.34,0,0,2027-12-24
CUST-043635,12420.41,0,16,2027-12-24
CUST-043636,5570.44,0,5,2027-12-24
CUST-043637,6849.33,0,3,2027-12-24
CUST-043638,2778.23,0,13,2027-12-24
CUST-043639,16268.75,0,14,2027-12-24
CUST-043640,22965.26,0,10,2027-12-24
CUST-043641,16766.26,0,3,2027-12-24
CUST-043642,16478.83,0,16,2027-12-24
CUST-043643,22955.79,0,18,2027-12-24
CUST-043644,9568.17,0,11,2027-12-24
CUST-043645,22368.03,0,12,2027-12-24
CUST-043646,17581.3,0,7,2027-12-24
CUST-043647,2129.75,1,17,2027-12-24
CUST-043648,17723.29,0,7,2027-12-24
CUST-043649,2440.91,0,17,2027-12-24
CUST-043650,17832.19,0,0,2027-12-24
CUST-043651,6186.56,1,10,2027-12-24
CUST-043652,242.66,0,3,2027-12-24
CUST-043653,14923.82,0,14,2027-12-24
CUST-043654,17357.31,0,15,2027-12-24
CUST-043655,23149.09,0,8,2027-12-24
CUST-043656,648.77,0,7,2027-12-24
CUST-043657,24726.66,0,17,2027-12-25
CUST-043658,19154.88,0,4,2027-12-25
CUST-043659,23756.93,0,17,2027-12-25
CUST-043660,6526.81,0,11,2027-12-25
CUST-043661,12477.28,0,15,2027-12-25
CUST-043662,13923.52,0,15,2027-12-25
CUST-043663,16120.01,0,1,2027-12-25
CUST-043664,14341.9,0,1,2027-12-25
CUST-043665,15325.74,0,1,2027-12-25
CUST-043666,24450.17,1,20,2027-12-25
CUST-043667,3072.86,0,14,2027-12-25
CUST-043668,8854.31,0,20,2027-12-25
CUST-043669,17252.16,0,9,2027-12-25
CUST-043670,20692.68,0,9,2027-12-25
CUST-043671,17401.23,0,0,2027-12-25
CUST-043672,17158.72,0,8,2027-12-25
CUST-043673,20297.69,0,17,2027-12-25
CUST-043674,23244.31,0,2,2027-12-25
CUST-043675,13494.39,0,9,2027-12-25
CUST-043676,5303.96,0,20,2027-12-25
CUST-043677,21812.26,0,15,2027-12-25
CUST-043678,23219.5,1,8,2027-12-25
CUST-043679,23221.91,0,14,2027-12-25
CUST-043680,16821.47,0,9,2027-12-25
CUST-043681,16657.5,0,15,2027-12-26
CUST-043682,4125.25,0,0,2027-12-26
CUST-043683,2617.77,0,9,2027-12-26
CUST-043684,7389.77,0,6,2027-12-26
CUST-043685,5092.17,0,8,2027-12-26
CUST-043686,8283.83,0,16,2027-12-26
CUST-043687,10284.65,0,11,2027-12-26
CUST-043688,13121.91,0,15,2027-12-26
CUST-043689,12777.07,0,13,2027-12-26
CUST-043690,23923.24,0,13,2027-12-26
CUST-043691,22022.14,0,11,2027-12-26
CUST-043692,9122.41,0,17,2027-12-26
CUST-043693,22183.27,0,9,2027-12-26
CUST-043694,788.8,0,4,2027-12-26
CUST-043695,21333.23,0,12,2027-12-26
CUST-043696,1162.84,0,16,2027-12-26
CUST-043697,5777.07,0,19,2027-12-26
CUST-043698,5262.48,0,2,2027-12-26
CUST-043699,7830.96,0,8,2027-12-26
CUST-043700,8703.02,0,16,2027-12-26
CUST-043701,17100.26,1,7,2027-12-26
CUST-043702,12465.08,1,1,2027-12-26
CUST-043703,23828.12,0,18,2027-12-26
CUST-043704,20633.29,1,18,2027-12-26
CUST-043705,18167.34,1,20,2027-12-27
CUST-043706,24662.04,1,0,2027-12-27
CUST-043707,18694.69,0,13,2027-12-27
CUST-043708,2952.62,0,12,2027-12-27
CUST-043709,12744.63,0,14,2027-12-27
CUST-043710,5032.82,0,7,2027-12-27
CUST-043711,1390.93,0,12,2027-12-27
CUST-043712,24862.74,1,7,2027-12-27
CUST-043713,22871.94,0,7,2027-12-27
CUST-043714,15605.81,0,1,2027-12-27
CUST-043715,16752.9,0,10,2027-12-27
CUST-043716,7286.13,0,7,2027-12-27
CUST-043717,1824.29,0,9,2027-12-27
CUST-043718,20117.32,1,7,2027-12-27
CUST-043719,14351.69,0,11,2027-12-27
CUST-043720,11606.68,0,18,2027-12-27
CUST-043721,16819.57,0,3,2027-12-27
CUST-043722,12365.53,1,2,2027-12-27
CUST-043723,10066.93,0,1,2027-12-27
CUST-043724,18034.54,1,14,2027-12-27
CUST-043725,13364.86,0,0,2027-12-27
CUST-043726,4369.15,0,12,2027-12-27
CUST-043727,17717.56,0,0,2027-12-27
CUST-043728,9550.35,0,18,2027-12-27
CUST-043729,19320.2,0,0,2027-12-28
CUST-043730,24419.76,0,18,2027-12-28
CUST-043731,12690.06,0,1,2027-12-28
CUST-043732,18581.68,1,0,2027-12-28
CUST-043733,13528.49,0,18,2027-12-28
CUST-043734,24285.2,1,12,2027-12-28
CUST-043735,14171.39,0,9,2027-12-28
CUST-043736,10816.61,0,18,2027-12-28
CUST-043737,8898.56,0,6,2027-12-28
CUST-043738,5231.7,0,7,2027-12-28
CUST-043739,9165.0,1,0,2027-12-28
CUST-043740,15117.91,0,1,2027-12-28
CUST-043741,1446.59,0,14,2027-12-28
CUST-043742,11668.73,0,0,2027-12-28
CUST-043743,7781.08,0,18,2027-12-28
CUST-043744,23427.13,0,13,2027-12-28
CUST-043745,16890.11,0,19,2027-12-28
CUST-043746,17369.82,1,15,2027-12-28
CUST-043747,16427.02,1,6,2027-12-28
CUST-043748,17525.48,0,7,2027-12-28
CUST-043749,7198.8,0,9,2027-12-28
CUST-043750,16316.01,0,13,2027-12-28
CUST-043751,11615.91,0,1,2027-12-28
CUST-043752,15455.39,0,17,2027-12-28
CUST-043753,11435.52,1,9,2027-12-29
CUST-043754,19751.65,0,10,2027-12-29
CUST-043755,9310.85,1,18,2027-12-29
CUST-043756,21301.84,0,6,2027-12-29
CUST-043757,5710.88,0,17,2027-12-29
CUST-043758,21697.72,0,13,2027-12-29
CUST-043759,12334.72,1,12,2027-12-29
CUST-043760,9640.63,0,16,2027-12-29
CUST-043761,10864.47,0,11,2027-12-29
CUST-043762,17519.7,0,1,2027-12-29
CUST-043763,6292.76,0,20,2027-12-29
CUST-043764,16443.87,0,5,2027-12-29
CUST-043765,14174.21,0,9,2027-12-29
CUST-043766,313.66,0,13,2027-12-29
CUST-043767,2743.94,0,15,2027-12-29
CUST-043768,7100.96,0,17,2027-12-29
CUST-043769,17234.88,0,14,2027-12-29
CUST-043770,6634.2,0,11,2027-12-29
CUST-043771,21769.81,0,0,2027-12-29
CUST-043772,4001.42,0,7,2027-12-29
CUST-043773,210.42,0,5,2027-12-29
CUST-043774,23652.56,0,5,2027-12-29
CUST-043775,7477.11,1,17,2027-12-29
CUST-043776,12513.73,0,12,2027-12-29
CUST-043777,13930.25,0,12,2027-12-30
CUST-043778,9544.08,0,8,2027-12-30
CUST-043779,1469.85,0,14,2027-12-30
CUST-043780,13965.8,0,11,2027-12-30
CUST-043781,24926.76,0,12,2027-12-30
CUST-043782,17776.53,1,19,2027-12-30
CUST-043783,10535.05,1,3,2027-12-30
CUST-043784,19667.51,0,13,2027-12-30
CUST-043785,21767.77,0,9,2027-12-30
CUST-043786,13779.32,0,9,2027-12-30
CUST-043787,17780.82,0,4,2027-12-30
CUST-043788,19311.83,0,18,2027-12-30
CUST-043789,6367.41,1,5,2027-12-30
CUST-043790,11467.81,1,10,2027-12-30
CUST-043791,22672.42,1,18,2027-12-30
CUST-043792,17630.64,0,15,2027-12-30
CUST-043793,11109.44,0,6,2027-12-30
CUST-043794,6503.06,0,1,2027-12-30
CUST-043795,3244.39,0,18,2027-12-30
CUST-043796,24352.4,0,5,2027-12-30
CUST-043797,24892.82,0,3,2027-12-30
CUST-043798,13326.65,0,2,2027-12-30
CUST-043799,155.7,0,10,2027-12-30
CUST-043800,4912.18,0,15,2027-12-30
CUST-043801,6960.83,0,6,2027-12-31
CUST-043802,11539.04,0,2,2027-12-31
CUST-043803,18084.72,0,11,2027-12-31
CUST-043804,7580.27,0,5,2027-12-31
CUST-043805,8225.96,0,9,2027-12-31
CUST-043806,4616.85,0,10,2027-12-31
CUST-043807,13941.88,0,19,2027-12-31
CUST-043808,8953.54,0,1,2027-12-31
CUST-043809,3073.91,1,8,2027-12-31
CUST-043810,11662.4,0,0,2027-12-31
CUST-043811,16622.88,0,9,2027-12-31
CUST-043812,11985.69,0,7,2027-12-31
CUST-043813,18159.92,0,20,2027-12-31
CUST-043814,13484.14,0,19,2027-12-31
CUST-043815,11655.45,1,0,2027-12-31
CUST-043816,4452.09,0,19,2027-12-31
CUST-043817,10040.22,1,10,2027-12-31
CUST-043818,3917.53,0,1,2027-12-31
CUST-043819,2328.66,1,2,2027-12-31
CUST-043820,1030.23,0,19,2027-12-31
CUST-043821,3625.65,0,4,2027-12-31
CUST-043822,539.85,0,14,2027-12-31
CUST-043823,20999.11,1,19,2027-12-31
CUST-043824,10933.37,0,19,2027-12-31
CUST-043825,4465.47,0,11,2028-01-01
CUST-043826,2875.83,1,16,2028-01-01
CUST-043827,21739.6,0,12,2028-01-01
CUST-043828,1469.22,0,7,2028-01-01
CUST-043829,17365.57,1,2,2028-01-01
CUST-043830,21003.08,1,2,2028-01-01
CUST-043831,24178.35,0,14,2028-01-01
CUST-043832,5762.2,0,6,2028-01-01
CUST-043833,13998.96,0,18,2028-01-01
CUST-043834,6261.78,0,0,2028-01-01
CUST-043835,14226.57,0,19,2028-01-01
CUST-043836,7167.2,1,12,2028-01-01
CUST-043837,21051.99,0,10,2028-01-01
CUST-043838,20071.23,0,20,2028-01-01
CUST-043839,17953.26,0,2,2028-01-01
CUST-043840,14156.17,0,5,2028-01-01
CUST-043841,18998.33,1,12,2028-01-01
CUST-043842,22620.42,1,15,2028-01-01
CUST-043843,1886.73,0,1,2028-01-01
CUST-043844,1645.52,0,6,2028-01-01
CUST-043845,3249.01,0,13,2028-01-01
CUST-043846,14656.92,0,14,2028-01-01
CUST-043847,5541.91,0,16,2028-01-01
CUST-043848,20454.64,0,15,2028-01-01
CUST-043849,3452.48,0,12,2028-01-02
CUST-043850,2263.34,0,0,2028-01-02
CUST-043851,10892.32,0,3,2028-01-02
CUST-043852,17593.65,0,20,2028-01-02
CUST-043853,17884.85,1,2,2028-01-02
CUST-043854,3033.32,0,20,2028-01-02
CUST-043855,2290.91,0,17,2028-01-02
CUST-043856,126.58,0,4,2028-01-02
CUST-043857,2762.28,0,2,2028-01-02
CUST-043858,23094.24,0,20,2028-01-02
CUST-043859,8196.62,0,19,2028-01-02
CUST-043860,3931.77,0,18,2028-01-02
CUST-043861,20329.87,0,9,2028-01-02
CUST-043862,17963.34,0,7,2028-01-02
CUST-043863,24182.83,0,0,2028-01-02
CUST-043864,1187.15,1,15,2028-01-02
CUST-043865,3601.93,1,1,2028-01-02
CUST-043866,17895.04,0,13,2028-01-02
CUST-043867,8276.0,0,6,2028-01-02
CUST-043868,14715.97,0,11,2028-01-02
CUST-043869,15593.18,0,10,2028-01-02
CUST-043870,3846.72,0,7,2028-01-02
CUST-043871,10095.98,0,11,2028-01-02
CUST-043872,1446.19,0,11,2028-01-02
CUST-043873,8018.2,0,9,2028-01-03
CUST-043874,22014.66,0,16,2028-01-03
CUST-043875,3821.61,0,13,2028-01-03
CUST-043876,9586.35,0,10,2028-01-03
CUST-043877,21956.27,0,3,2028-01-03
CUST-043878,18009.14,0,16,2028-01-03
CUST-043879,9364.23,0,1,2028-01-03
CUST-043880,15785.59,0,18,2028-01-03
CUST-043881,22233.78,0,19,2028-01-03
CUST-043882,22657.25,0,4,2028-01-03
CUST-043883,7701.87,0,18,2028-01-03
CUST-043884,8150.66,0,10,2028-01-03
CUST-043885,16712.0,0,3,2028-01-03
CUST-043886,8142.86,0,17,2028-01-03
CUST-043887,9013.98,0,13,2028-01-03
CUST-043888,7117.25,0,13,2028-01-03
CUST-043889,2005.76,0,6,2028-01-03
CUST-043890,11123.44,1,7,2028-01-03
CUST-043891,15076.88,1,1,2028-01-03
CUST-043892,21823.11,0,11,2028-01-03
CUST-043893,20760.23,0,14,2028-01-03
CUST-043894,9714.83,0,2,2028-01-03
CUST-043895,24508.32,0,20,2028-01-03
CUST-043896,356.52,0,7,2028-01-03
CUST-043897,18495.81,0,5,2028-01-04
CUST-043898,15932.85,0,2,2028-01-04
CUST-043899,12397.77,0,14,2028-01-04
CUST-043900,7106.73,0,13,2028-01-04
CUST-043901,9013.22,0,2,2028-01-04
CUST-043902,1004.2,0,5,2028-01-04
CUST-043903,21047.33,0,13,2028-01-04
CUST-043904,21078.63,0,9,2028-01-04
CUST-043905,5890.09,0,18,2028-01-04
CUST-043906,22219.9,0,16,2028-01-04
CUST-043907,24854.01,0,14,2028-01-04
CUST-043908,15094.2,0,2,2028-01-04
CUST-043909,16558.07,0,19,2028-01-04
CUST-043910,1208.9,1,10,2028-01-04
CUST-043911,16621.11,0,20,2028-01-04
CUST-043912,4099.15,0,9,2028-01-04
CUST-043913,16251.2,1,0,2028-01-04
CUST-043914,16118.99,0,13,2028-01-04
CUST-043915,4941.0,0,10,2028-01-04
CUST-043916,6332.52,0,14,2028-01-04
CUST-043917,4835.41,1,2,2028-01-04
CUST-043918,150.15,0,2,2028-01-04
CUST-043919,19873.27,1,1,2028-01-04
CUST-043920,13511.58,0,5,2028-01-04
CUST-043921,13479.9,0,12,2028-01-05
CUST-043922,2050.67,0,12,2028-01-05
CUST-043923,13894.39,0,9,2028-01-05
CUST-043924,11982.07,0,14,2028-01-05
CUST-043925,17618.15,1,0,2028-01-05
CUST-043926,13004.63,0,18,2028-01-05
CUST-043927,20918.56,0,4,2028-01-05
CUST-043928,9816.9,0,17,2028-01-05
CUST-043929,19682.08,0,18,2028-01-05
CUST-043930,5061.69,0,5,2028-01-05
CUST-043931,2754.71,0,6,2028-01-05
CUST-043932,6752.08,0,2,2028-01-05
CUST-043933,11700.58,0,0,2028-01-05
CUST-043934,24415.28,0,11,2028-01-05
CUST-043935,15894.75,0,4,2028-01-05
CUST-043936,295.86,1,13,2028-01-05
CUST-043937,18421.48,0,5,2028-01-05
CUST-043938,192.94,0,2,2028-01-05
CUST-043939,10964.54,1,2,2028-01-05
CUST-043940,5079.22,1,11,2028-01-05
CUST-043941,10137.65,0,16,2028-01-05
CUST-043942,6655.27,1,10,2028-01-05
CUST-043943,15380.4,0,5,2028-01-05
CUST-043944,1271.16,0,5,2028-01-05
CUST-043945,3594.9,0,5,2028-01-06
CUST-043946,2758.52,1,12,2028-01-06
CUST-043947,22362.82,0,9,2028-01-06
CUST-043948,9355.0,0,15,2028-01-06
CUST-043949,15938.33,0,8,2028-01-06
CUST-043950,21437.24,0,10,2028-01-06
CUST-043951,24729.78,0,16,2028-01-06
CUST-043952,17305.55,1,11,2028-01-06
CUST-043953,7264.92,0,9,2028-01-06
CUST-043954,24527.91,0,3,2028-01-06
CUST-043955,15450.27,0,6,2028-01-06
CUST-043956,24796.56,1,10,2028-01-06
CUST-043957,6722.6,0,17,2028-01-06
CUST-043958,18751.73,0,17,2028-01-06
CUST-043959,9685.5,0,10,2028-01-06
CUST-043960,15860.5,0,5,2028-01-06
CUST-043961,15991.06,0,1,2028-01-06
CUST-043962,5231.48,0,9,2028-01-06
CUST-043963,22918.25,0,12,2028-01-06
CUST-043964,20651.69,0,0,2028-01-06
CUST-043965,3083.58,0,3,2028-01-06
CUST-043966,21069.67,0,16,2028-01-06
CUST-043967,12761.56,0,13,2028-01-06
CUST-043968,18536.59,0,12,2028-01-06
CUST-043969,5414.32,0,9,2028-01-07
CUST-043970,24913.34,0,17,2028-01-07
CUST-043971,11400.47,0,17,2028-01-07
CUST-043972,18966.19,0,10,2028-01-07
CUST-043973,21355.91,1,18,2028-01-07
CUST-043974,5541.95,0,16,2028-01-07
CUST-043975,16036.68,0,8,2028-01-07
CUST-043976,13322.9,0,7,2028-01-07
CUST-043977,496.47,0,18,2028-01-07
CUST-043978,7586.56,0,17,2028-01-07
CUST-043979,3020.61,0,1,2028-01-07
CUST-043980,10268.71,0,12,2028-01-07
CUST-043981,7053.11,0,9,2028-01-07
CUST-043982,24802.52,0,20,2028-01-07
CUST-043983,24284.39,0,15,2028-01-07
CUST-043984,15058.9,0,3,2028-01-07
CUST-043985,10594.35,0,6,2028-01-07
CUST-043986,22064.83,0,12,2028-01-07
CUST-043987,14885.5,0,11,2028-01-07
CUST-043988,7073.46,0,7,2028-01-07
CUST-043989,20264.69,0,8,2028-01-07
CUST-043990,8272.21,0,15,2028-01-07
CUST-043991,7180.39,0,4,2028-01-07
CUST-043992,21603.08,0,8,2028-01-07
CUST-043993,5397.9,0,0,2028-01-08
CUST-043994,5447.63,0,5,2028-01-08
CUST-043995,22609.75,0,3,2028-01-08
CUST-043996,18598.08,0,6,2028-01-08
CUST-043997,3191.77,0,0,2028-01-08
CUST-043998,697.76,0,8,2028-01-08
CUST-043999,4679.7,0,14,2028-01-08
CUST-044000,24890.91,0,3,2028-01-08
CUST-044001,22929.88,0,19,2028-01-08
CUST-044002,5898.35,0,6,2028-01-08
CUST-044003,14277.29,0,8,2028-01-08
CUST-044004,14362.71,0,15,2028-01-08
CUST-044005,19291.76,0,6,2028-01-08
CUST-044006,8483.57,0,5,2028-01-08
CUST-044007,1813.33,0,13,2028-01-08
CUST-044008,12668.37,0,12,2028-01-08
CUST-044009,7926.43,0,3,2028-01-08
CUST-044010,20012.51,1,14,2028-01-08
CUST-044011,6749.05,0,8,2028-01-08
CUST-044012,10185.68,0,20,2028-01-08
CUST-044013,4471.24,1,16,2028-01-08
CUST-044014,927.25,0,11,2028-01-08
CUST-044015,1555.69,0,8,2028-01-08
CUST-044016,22875.18,1,6,2028-01-08
CUST-044017,1961.36,1,5,2028-01-09
CUST-044018,11214.43,0,6,2028-01-09
CUST-044019,12093.55,1,7,2028-01-09
CUST-044020,19741.64,0,16,2028-01-09
CUST-044021,858.48,1,5,2028-01-09
CUST-044022,13330.47,1,1,2028-01-09
CUST-044023,18973.86,0,11,2028-01-09
CUST-044024,140.71,0,6,2028-01-09
CUST-044025,5975.88,0,5,2028-01-09
CUST-044026,7262.73,0,9,2028-01-09
CUST-044027,12462.88,1,0,2028-01-09
CUST-044028,15322.12,0,6,2028-01-09
CUST-044029,1499.53,0,11,2028-01-09
CUST-044030,20914.06,0,3,2028-01-09
CUST-044031,20514.51,1,18,2028-01-09
CUST-044032,23003.72,0,4,2028-01-09
CUST-044033,21220.69,0,10,2028-01-09
CUST-044034,3151.09,1,13,2028-01-09
CUST-044035,14420.83,0,11,2028-01-09
CUST-044036,1532.09,0,19,2028-01-09
CUST-044037,20083.98,0,1,2028-01-09
CUST-044038,24402.68,0,7,2028-01-09
CUST-044039,4225.51,0,10,2028-01-09
CUST-044040,15590.45,1,0,2028-01-09
CUST-044041,18287.5,1,9,2028-01-10
CUST-044042,3938.21,0,5,2028-01-10
CUST-044043,5500.89,0,20,2028-01-10
CUST-044044,9391.24,0,7,2028-01-10
CUST-044045,4690.25,0,3,2028-01-10
CUST-044046,8108.44,0,18,2028-01-10
CUST-044047,24994.16,0,14,2028-01-10
CUST-044048,23495.52,0,18,2028-01-10
CUST-044049,196.86,0,10,2028-01-10
CUST-044050,19441.45,0,1,2028-01-10
CUST-044051,14961.53,0,5,2028-01-10
CUST-044052,19741.1,0,6,2028-01-10
CUST-044053,12190.21,0,12,2028-01-10
CUST-044054,10297.47,0,20,2028-01-10
CUST-044055,221.78,0,6,2028-01-10
CUST-044056,9284.93,0,5,2028-01-10
